istaigos_kodas;gydytojo_ID;laisvos_registracijos_data;iraso_sukurimo_data
224245280;12;2022-06-30 13:45:00;2022-06-30 03:00:02
224245280;12;2022-06-30 15:30:00;2022-06-30 03:00:02
224245280;12;2022-07-01 15:00:00;2022-06-30 03:00:02
224245280;12;2022-07-01 15:45:00;2022-06-30 03:00:02
224245280;12;2022-07-01 16:15:00;2022-06-30 03:00:02
224245280;12;2022-07-04 09:30:00;2022-06-30 03:00:02
224245280;12;2022-07-04 10:45:00;2022-06-30 03:00:02
224245280;12;2022-07-04 11:30:00;2022-06-30 03:00:02
224245280;12;2022-07-07 13:15:00;2022-06-30 03:00:02
224245280;12;2022-07-07 14:30:00;2022-06-30 03:00:02
224245280;12;2022-07-07 16:00:00;2022-06-30 03:00:02
224245280;12;2022-07-07 17:15:00;2022-06-30 03:00:02
224245280;12;2022-07-08 09:00:00;2022-06-30 03:00:02
224245280;12;2022-07-08 09:45:00;2022-06-30 03:00:02
224245280;12;2022-07-08 10:45:00;2022-06-30 03:00:02
224245280;12;2022-07-08 11:30:00;2022-06-30 03:00:02
224245280;12;2022-07-11 08:45:00;2022-06-30 03:00:02
224245280;12;2022-07-11 09:30:00;2022-06-30 03:00:02
224245280;12;2022-07-11 10:30:00;2022-06-30 03:00:02
224245280;12;2022-07-11 11:15:00;2022-06-30 03:00:02
224245280;12;2022-07-11 11:45:00;2022-06-30 03:00:02
224245280;12;2022-07-12 12:45:00;2022-06-30 03:00:02
224245280;12;2022-07-12 14:00:00;2022-06-30 03:00:02
224245280;12;2022-07-12 15:00:00;2022-06-30 03:00:02
224245280;12;2022-07-12 16:00:00;2022-06-30 03:00:02
224245280;12;2022-07-12 17:00:00;2022-06-30 03:00:02
224245280;12;2022-07-13 08:30:00;2022-06-30 03:00:02
224245280;12;2022-07-13 09:00:00;2022-06-30 03:00:02
224245280;12;2022-07-13 09:30:00;2022-06-30 03:00:02
224245280;12;2022-07-13 10:45:00;2022-06-30 03:00:02
224245280;12;2022-07-14 14:00:00;2022-06-30 03:00:02
224245280;12;2022-07-14 15:00:00;2022-06-30 03:00:02
224245280;12;2022-07-14 16:00:00;2022-06-30 03:00:02
224245280;12;2022-07-14 17:00:00;2022-06-30 03:00:02
224245280;12;2022-07-15 15:00:00;2022-06-30 03:00:02
224245280;12;2022-07-15 15:45:00;2022-06-30 03:00:02
224245280;12;2022-07-15 16:15:00;2022-06-30 03:00:02
224245280;13;2022-06-30 08:45:00;2022-06-30 03:00:02
224245280;13;2022-06-30 09:00:00;2022-06-30 03:00:02
224245280;13;2022-06-30 09:30:00;2022-06-30 03:00:02
224245280;13;2022-06-30 09:45:00;2022-06-30 03:00:02
224245280;13;2022-06-30 11:15:00;2022-06-30 03:00:02
224245280;13;2022-06-30 11:45:00;2022-06-30 03:00:02
224245280;13;2022-07-01 07:30:00;2022-06-30 03:00:02
224245280;13;2022-07-01 09:45:00;2022-06-30 03:00:02
224245280;13;2022-07-01 10:45:00;2022-06-30 03:00:02
224245280;13;2022-07-01 11:45:00;2022-06-30 03:00:02
224245280;13;2022-07-04 14:45:00;2022-06-30 03:00:02
224245280;13;2022-07-04 17:00:00;2022-06-30 03:00:02
224245280;13;2022-07-04 17:45:00;2022-06-30 03:00:02
224245280;13;2022-07-04 18:45:00;2022-06-30 03:00:02
224245280;13;2022-07-05 09:00:00;2022-06-30 03:00:02
224245280;13;2022-07-05 09:45:00;2022-06-30 03:00:02
224245280;13;2022-07-05 11:00:00;2022-06-30 03:00:02
224245280;13;2022-07-05 11:45:00;2022-06-30 03:00:02
224245280;13;2022-07-07 08:45:00;2022-06-30 03:00:02
224245280;13;2022-07-07 09:45:00;2022-06-30 03:00:02
224245280;13;2022-07-07 10:30:00;2022-06-30 03:00:02
224245280;13;2022-07-07 11:30:00;2022-06-30 03:00:02
224245280;13;2022-07-11 14:45:00;2022-06-30 03:00:02
224245280;13;2022-07-11 15:30:00;2022-06-30 03:00:02
224245280;13;2022-07-11 16:15:00;2022-06-30 03:00:02
224245280;13;2022-07-11 17:45:00;2022-06-30 03:00:02
224245280;13;2022-07-11 18:45:00;2022-06-30 03:00:02
224245280;13;2022-07-12 08:00:00;2022-06-30 03:00:02
224245280;13;2022-07-12 09:00:00;2022-06-30 03:00:02
224245280;13;2022-07-12 09:45:00;2022-06-30 03:00:02
224245280;13;2022-07-12 11:00:00;2022-06-30 03:00:02
224245280;13;2022-07-12 11:45:00;2022-06-30 03:00:02
224245280;13;2022-07-13 15:30:00;2022-06-30 03:00:02
224245280;13;2022-07-13 16:15:00;2022-06-30 03:00:02
224245280;13;2022-07-13 17:45:00;2022-06-30 03:00:02
224245280;13;2022-07-13 18:45:00;2022-06-30 03:00:02
224245280;13;2022-07-15 08:45:00;2022-06-30 03:00:02
224245280;13;2022-07-15 09:45:00;2022-06-30 03:00:02
224245280;13;2022-07-15 10:45:00;2022-06-30 03:00:02
224245280;13;2022-07-15 11:45:00;2022-06-30 03:00:02
224245280;14;2022-07-04 12:45:00;2022-06-30 03:00:02
224245280;14;2022-07-04 15:00:00;2022-06-30 03:00:02
224245280;14;2022-07-04 15:30:00;2022-06-30 03:00:02
224245280;14;2022-07-04 16:15:00;2022-06-30 03:00:02
224245280;14;2022-07-04 17:15:00;2022-06-30 03:00:02
224245280;14;2022-07-05 09:00:00;2022-06-30 03:00:02
224245280;14;2022-07-05 11:00:00;2022-06-30 03:00:02
224245280;14;2022-07-05 11:45:00;2022-06-30 03:00:02
224245280;14;2022-07-07 09:00:00;2022-06-30 03:00:02
224245280;14;2022-07-07 09:30:00;2022-06-30 03:00:02
224245280;14;2022-07-07 10:45:00;2022-06-30 03:00:02
224245280;14;2022-07-07 11:15:00;2022-06-30 03:00:02
224245280;14;2022-07-08 12:45:00;2022-06-30 03:00:02
224245280;14;2022-07-08 13:30:00;2022-06-30 03:00:02
224245280;14;2022-07-08 16:00:00;2022-06-30 03:00:02
224245280;14;2022-07-08 17:30:00;2022-06-30 03:00:02
224245280;14;2022-07-11 13:15:00;2022-06-30 03:00:02
224245280;14;2022-07-11 13:45:00;2022-06-30 03:00:02
224245280;14;2022-07-11 15:00:00;2022-06-30 03:00:02
224245280;14;2022-07-11 16:00:00;2022-06-30 03:00:02
224245280;14;2022-07-13 13:00:00;2022-06-30 03:00:02
224245280;14;2022-07-13 13:30:00;2022-06-30 03:00:02
224245280;14;2022-07-13 14:30:00;2022-06-30 03:00:02
224245280;14;2022-07-13 15:15:00;2022-06-30 03:00:02
224245280;14;2022-07-13 16:00:00;2022-06-30 03:00:02
224245280;14;2022-07-14 09:15:00;2022-06-30 03:00:02
224245280;14;2022-07-14 09:45:00;2022-06-30 03:00:02
224245280;14;2022-07-14 10:45:00;2022-06-30 03:00:02
224245280;14;2022-07-14 11:15:00;2022-06-30 03:00:02
224245280;14;2022-07-15 08:45:00;2022-06-30 03:00:02
224245280;14;2022-07-15 09:15:00;2022-06-30 03:00:02
224245280;14;2022-07-15 11:45:00;2022-06-30 03:00:02
224245280;141;2022-06-30 10:30:00;2022-06-30 03:00:02
224245280;141;2022-06-30 11:15:00;2022-06-30 03:00:02
224245280;141;2022-07-01 14:30:00;2022-06-30 03:00:02
224245280;141;2022-07-18 16:15:00;2022-06-30 03:00:02
224245280;141;2022-07-18 17:45:00;2022-06-30 03:00:02
224245280;141;2022-07-19 11:45:00;2022-06-30 03:00:02
224245280;141;2022-07-20 15:30:00;2022-06-30 03:00:02
224245280;141;2022-07-21 10:30:00;2022-06-30 03:00:02
224245280;141;2022-07-21 11:15:00;2022-06-30 03:00:02
224245280;141;2022-07-21 11:45:00;2022-06-30 03:00:02
224245280;141;2022-07-22 13:00:00;2022-06-30 03:00:02
224245280;141;2022-07-22 13:15:00;2022-06-30 03:00:02
224245280;141;2022-07-22 13:30:00;2022-06-30 03:00:02
224245280;141;2022-07-22 13:45:00;2022-06-30 03:00:02
224245280;141;2022-07-22 14:00:00;2022-06-30 03:00:02
224245280;141;2022-07-22 14:15:00;2022-06-30 03:00:02
224245280;141;2022-07-22 14:30:00;2022-06-30 03:00:02
224245280;141;2022-07-25 16:00:00;2022-06-30 03:00:02
224245280;141;2022-07-25 16:45:00;2022-06-30 03:00:02
224245280;141;2022-07-25 17:00:00;2022-06-30 03:00:02
224245280;141;2022-07-25 17:15:00;2022-06-30 03:00:02
224245280;141;2022-07-25 17:30:00;2022-06-30 03:00:02
224245280;141;2022-07-26 10:00:00;2022-06-30 03:00:02
224245280;141;2022-07-26 10:15:00;2022-06-30 03:00:02
224245280;141;2022-07-26 10:30:00;2022-06-30 03:00:02
224245280;141;2022-07-26 10:45:00;2022-06-30 03:00:02
224245280;141;2022-07-26 11:00:00;2022-06-30 03:00:02
224245280;141;2022-07-26 11:15:00;2022-06-30 03:00:02
224245280;141;2022-07-26 11:30:00;2022-06-30 03:00:02
224245280;141;2022-07-26 11:45:00;2022-06-30 03:00:02
224245280;141;2022-07-27 15:15:00;2022-06-30 03:00:02
224245280;141;2022-07-27 15:30:00;2022-06-30 03:00:02
224245280;141;2022-07-27 15:45:00;2022-06-30 03:00:02
224245280;141;2022-07-27 16:00:00;2022-06-30 03:00:02
224245280;141;2022-07-27 16:15:00;2022-06-30 03:00:02
224245280;141;2022-07-27 16:30:00;2022-06-30 03:00:02
224245280;141;2022-07-27 16:45:00;2022-06-30 03:00:02
224245280;141;2022-07-27 17:00:00;2022-06-30 03:00:02
224245280;141;2022-07-27 17:15:00;2022-06-30 03:00:02
224245280;141;2022-07-28 10:00:00;2022-06-30 03:00:02
224245280;141;2022-07-28 10:15:00;2022-06-30 03:00:02
224245280;141;2022-07-28 10:30:00;2022-06-30 03:00:02
224245280;141;2022-07-28 10:45:00;2022-06-30 03:00:02
224245280;141;2022-07-28 11:00:00;2022-06-30 03:00:02
224245280;141;2022-07-28 11:15:00;2022-06-30 03:00:02
224245280;141;2022-07-28 11:30:00;2022-06-30 03:00:02
224245280;141;2022-07-29 13:30:00;2022-06-30 03:00:02
224245280;141;2022-07-29 13:45:00;2022-06-30 03:00:02
224245280;141;2022-07-29 14:00:00;2022-06-30 03:00:02
224245280;141;2022-07-29 14:15:00;2022-06-30 03:00:02
224245280;141;2022-07-29 14:30:00;2022-06-30 03:00:02
224245280;142;2022-07-05 08:15:00;2022-06-30 03:00:02
224245280;142;2022-07-05 09:00:00;2022-06-30 03:00:02
224245280;142;2022-07-05 11:15:00;2022-06-30 03:00:02
224245280;142;2022-07-07 14:30:00;2022-06-30 03:00:02
