Įstaigos kodas;Data;Gydytojo ID;Pirminių vizitų trukmė sveikatos įstaigoje minutėmis;Priimtų pacientų pirminiams vizitams skaičius;Pirminių ir kitų(antrinių) trukmė sveikatos įstaigoje trukmė minutėmis;Viso priimtų pacientų skaičius;Darbo laikas nuo;Darbo laikas iki;Įrašo sukūrimo data
224245280;2022-06-30;3;0;0;0;0;0;0;2022-07-01 03:00:06
224245280;2022-06-30;4;0;0;0;0;0;0;2022-07-01 03:00:06
224245280;2022-06-30;12;240;14;315;29;12:00:00;20:00:00;2022-07-01 03:00:06
224245280;2022-06-30;13;270;18;405;43;07:00:00;15:00:00;2022-07-01 03:00:06
224245280;2022-06-30;14;30;0;0;0;0;0;2022-07-01 03:00:06
224245280;2022-06-30;17;0;0;0;0;0;0;2022-07-01 03:00:06
224245280;2022-06-30;19;195;13;255;22;12:00:00;20:00:00;2022-07-01 03:00:06
224245280;2022-06-30;30;270;18;405;26;07:30:00;15:30:00;2022-07-01 03:00:06
224245280;2022-06-30;31;0;0;0;0;0;0;2022-07-01 03:00:06
224245280;2022-06-30;141;135;9;180;17;09:45:00;13:15:00;2022-07-01 03:00:06
224245280;2022-06-30;142;0;0;0;0;0;0;2022-07-01 03:00:06
224245280;2022-06-30;264;0;0;0;0;0;0;2022-07-01 03:00:06
224245280;2022-06-30;335;300;20;360;27;09:00:00;17:00:00;2022-07-01 03:00:06
224245280;2022-06-30;341;270;18;315;20;12:00:00;20:00:00;2022-07-01 03:00:06
224245280;2022-06-30;396;270;17;405;35;07:00:00;15:00:00;2022-07-01 03:00:06
224245280;2022-06-30;437;210;14;285;16;08:00:00;13:00:00;2022-07-01 03:00:06
224245280;2022-06-30;498;240;9;330;18;12:00:00;20:00:00;2022-07-01 03:00:06
224245280;2022-06-30;529;450;34;450;34;07:00:00;15:00:00;2022-07-01 03:00:06
